,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
1032,1023473,144.0,,20.0,,Forest fires in The Democratic Republic of Congo,,29.54836539438865,2025-02-09 20:03:35,6837.0,35.2,-2.9,23.89,34.2,,0.0,4.167980211664403,,COD,0.0,1010.6,20.3,7.57,1014.3,,5735.0,0.0,6.0,32.9,16.9,23.0,10.2,,WF,ha,,14.0,,2025-01-30 00:00:00,False,,Past,27.9,20.3,,0,35.2,0.0,True,,Green,14.3,Forest fires in The Democratic Republic of Congo,1006.8,14.3,8.0,The Democratic Republic of Congo,,2025-02-05 00:00:00,,,
1033,1023474,48.0,,23.0,,Forest fires in Australia,,141.42690472083171,2025-02-11 12:03:13,6842.0,41.5,14.2,24.34,52.2,,1.7,-36.612048904239145,,AUS,0.0,1010.0,23.0,8.46,1011.7,,12362.0,1.7,3.0,41.5,22.6,72.0,17.1,,WF,ha,,40.0,,2025-02-02 00:00:00,False,,Past,31.2,23.0,,0,41.5,1.7,True,,Green,24.5,Forest fires in Australia,1007.1,24.5,15.0,Australia,,2025-02-04 00:00:00,,,
1034,1023475,240.0,,1.0,,Forest fires in Central African Republic,,25.058484021222263,2025-02-04 20:06:13,6843.0,34.8,-3.8,22.66,28.4,,0.0,6.585984745827223,,CAF,0.0,1010.8,21.6,6.6,1014.8,,10376.0,0.0,5.0,34.1,17.3,17.0,7.6,,WF,ha,,13.0,,2025-01-25 00:00:00,False,,Past,27.8,21.6,,0,34.8,0.0,True,,Green,13.2,Forest fires in Central African Republic,1007.3,13.2,8.0,Central African Republic,,2025-02-04 00:00:00,,,
1035,1023476,144.0,,30.0,,Forest fires in The Democratic Republic of Congo,,29.67530146089401,2025-02-11 12:03:36,6827.0,35.3,3.8,23.78,31.3,,0.0,4.389699824433486,,COD,0.0,1009.0,24.3,7.27,1012.1,,8149.0,0.0,8.0,34.5,21.0,37.0,9.3,,WF,ha,,21.0,,2025-02-01 00:00:00,False,,Past,29.6,24.3,,0,35.3,0.0,True,,Green,15.3,Forest fires in The Democratic Republic of Congo,1005.5,15.3,11.0,The Democratic Republic of Congo,,2025-02-07 00:00:00,,,
1036,1023477,96.0,,0.0,,Forest fires in Australia,,133.23540066713554,2025-02-11 12:03:20,6835.0,39.2,1.6,30.77,40.7,,0.0,-23.71411530058404,,AUS,0.0,1006.0,25.0,10.41,1009.0,,5624.0,0.0,5.0,37.1,22.4,26.0,14.0,,WF,ha,,15.0,,2025-02-01 00:00:00,False,,Past,32.4,25.0,,0,39.2,0.0,True,,Green,20.6,Forest fires in Australia,1003.1,20.6,8.0,Australia,,2025-02-05 00:00:00,,,
1037,1023478,192.0,,81.0,,Forest fires in Chad,,19.60030405544991,2025-02-07 20:06:18,6836.0,33.7,-3.7,22.99,31.3,,0.0,10.736114246423629,,TCD,0.0,1011.7,18.9,7.47,1014.2,,5885.0,0.0,4.0,31.9,13.3,19.0,12.0,,WF,ha,,14.0,,2025-01-28 00:00:00,False,,Past,26.3,18.9,,0,33.7,0.0,True,,Green,20.2,Forest fires in Chad,1008.9,20.2,9.0,Chad,,2025-02-05 00:00:00,,,
1038,1023479,192.0,,27.0,,Forest fires in Australia,,144.9468161369918,2025-02-11 12:02:41,6810.0,30.2,14.9,25.7,52.2,,0.0,-41.48916548387789,,AUS,0.0,1008.4,20.8,6.8,1012.0,,41436.0,0.0,21.0,30.0,20.3,73.0,17.5,,WF,ha,,55.0,,2025-02-03 00:00:00,False,,Past,25.0,20.8,,0,30.2,0.0,True,,Green,22.3,Forest fires in Australia,1005.4,22.3,36.0,Australia,,2025-02-11 00:00:00,,,
1039,1023480,192.0,,13.0,,Forest fires in Central African Republic,,21.28488346905262,2025-02-08 20:04:44,6833.0,33.8,-1.8,23.65,34.9,,0.0,7.590560231465581,,CAF,0.0,1012.1,17.0,6.64,1014.6,,7485.0,0.0,4.0,32.8,12.9,26.0,8.9,,WF,ha,,18.0,,2025-01-29 00:00:00,False,,Past,25.3,17.0,,0,33.8,0.0,True,,Green,14.9,Forest fires in Central African Republic,1009.0,14.9,9.0,Central African Republic,,2025-02-06 00:00:00,,,
1040,1023481,240.0,,20.0,,Forest fires in Ghana,,-2.8735749802971253,2025-02-04 20:06:05,6844.0,36.7,18.2,19.32,41.0,,0.0,7.044105874080034,,GHA,0.0,1011.3,23.0,4.93,1014.6,,9545.0,0.0,1.0,37.9,27.4,96.0,7.4,,WF,ha,,61.0,,2025-01-25 00:00:00,False,,Past,28.8,23.0,,0,36.7,0.0,True,,Green,15.5,Forest fires in Ghana,1007.4,15.5,20.0,Ghana,,2025-02-04 00:00:00,,,
1041,1023482,120.0,,71.0,,Forest fires in Australia,,135.37777735987646,2025-02-09 20:03:21,6845.0,41.2,17.0,23.57,41.4,,0.0,-18.1717041880498,,AUS,0.0,1002.1,28.1,8.53,1005.1,,5237.0,0.0,1.0,43.1,30.0,58.0,13.1,,WF,ha,,37.0,,2025-01-30 00:00:00,False,,Past,34.8,28.1,,0,41.2,0.0,True,,Green,19.1,Forest fires in Australia,998.7,19.1,22.0,Australia,,2025-02-04 00:00:00,,,
1042,1023483,72.0,,70.0,,Forest fires in Chad,,19.74594707024379,2025-02-11 12:02:02,6834.0,37.5,-5.0,23.81,28.8,,0.0,11.718614140806906,,TCD,0.0,1008.5,19.2,7.39,1011.8,,5688.0,0.0,2.0,35.6,15.2,18.0,9.4,,WF,ha,,12.0,,2025-02-03 00:00:00,False,,Past,27.9,19.2,,0,37.5,0.0,True,,Green,12.4,Forest fires in Chad,1004.9,12.4,6.0,Chad,,2025-02-06 00:00:00,,,
1043,1023484,240.0,,2.0,,Forest fires in Argentina,,-71.57944078764976,2025-02-09 20:03:06,6818.0,26.4,1.6,31.58,63.4,,0.0,-41.88270132274525,,ARG,0.0,1010.8,8.7,6.37,1013.0,,3511.0,0.0,12.0,25.2,5.3,69.0,8.4,,WF,ha,,40.0,,2025-01-30 00:00:00,False,,Past,17.0,8.7,,0,26.4,0.0,True,,Green,17.8,Forest fires in Argentina,1007.3,17.8,13.0,Argentina,,2025-02-09 00:00:00,,,
1044,1023485,96.0,,5.0,,Forest fires in Argentina,,-58.3054393742628,2025-02-11 12:02:26,6824.0,38.7,16.1,28.87,31.3,,0.0,-29.54304545821605,,ARG,0.0,1004.8,24.2,8.16,1006.7,,15723.0,0.0,7.0,41.5,24.1,56.0,10.9,,WF,ha,,41.0,,2025-02-03 00:00:00,False,,Past,31.4,24.2,,0,38.7,0.0,True,,Green,15.7,Forest fires in Argentina,1002.2,15.7,26.0,Argentina,,2025-02-07 00:00:00,,,
1045,1023486,72.0,,0.0,,Forest fires in Chad,,19.82898389489005,2025-02-14 00:01:21,6825.0,36.2,-4.3,22.9,31.3,,0.0,14.42654949454464,,TCD,0.0,1009.1,17.5,7.47,1011.4,,12334.0,0.0,7.0,34.8,13.1,28.0,11.7,,WF,ha,,15.0,,2025-02-04 00:00:00,False,,Past,26.4,17.5,,0,36.2,0.0,True,,Green,17.3,Forest fires in Chad,1005.9,17.3,6.0,Chad,,2025-02-07 00:00:00,,,
1046,1023487,192.0,,56.0,,Forest fires in Central African Republic,,25.142265797271254,2025-02-08 20:04:36,6831.0,34.1,-5.3,23.27,35.6,,0.0,6.906259725706808,,CAF,0.0,1012.2,20.5,7.71,1015.0,,6846.0,0.0,2.0,32.1,15.7,16.0,11.5,,WF,ha,,12.0,,2025-01-29 00:00:00,False,,Past,26.9,20.5,,0,34.1,0.0,True,,Green,15.2,Forest fires in Central African Republic,1009.1,15.2,8.0,Central African Republic,,2025-02-06 00:00:00,,,
1047,1023488,192.0,,41.0,,Forest fires in Argentina,,-60.447795168425365,2025-02-08 20:04:22,6832.0,31.1,21.1,23.72,38.2,,1.0,-28.72112020073024,,ARG,0.0,1012.4,22.0,5.08,1014.4,,5235.0,1.0,1.0,36.8,24.6,95.0,11.4,,WF,ha,,77.0,,2025-01-29 00:00:00,False,,Past,25.7,22.0,,0,31.1,1.0,True,,Green,16.8,Forest fires in Argentina,1010.2,16.8,56.0,Argentina,,2025-02-06 00:00:00,,,
1048,1023489,240.0,,9.0,,Forest fires in Australia,,130.65484176878684,2025-02-07 20:06:25,6823.0,43.5,11.5,30.18,43.6,,0.0,-21.830263382245462,,AUS,0.0,1007.4,27.3,11.08,1011.1,,6123.0,0.0,3.0,41.6,28.1,57.0,16.7,,WF,ha,,29.0,,2025-01-28 00:00:00,False,,Past,35.4,27.3,,0,43.5,0.0,True,,Green,29.5,Forest fires in Australia,1002.6,29.5,9.0,Australia,,2025-02-07 00:00:00,,,
1049,1023490,216.0,,21.0,,Forest fires in Sudan,,32.83757254289204,2025-02-11 12:03:05,6801.0,38.9,4.4,21.12,48.6,,0.0,8.334975219495444,,SDN,0.0,1007.1,25.6,8.83,1010.4,,10468.0,0.0,16.0,37.0,20.9,24.0,15.7,,WF,ha,,18.0,,2025-02-02 00:00:00,False,,Past,32.3,25.6,,0,38.9,0.0,True,,Green,29.7,Forest fires in Sudan,1004.2,29.7,12.0,Sudan,,2025-02-11 00:00:00,,,
1050,1023491,168.0,,23.0,,Forest fires in Central African Republic,,23.4912976964064,2025-02-10 20:03:21,6821.0,36.5,-3.5,22.81,34.2,,0.0,6.3704814165708425,,CAF,0.0,1009.8,19.6,7.24,1013.2,,5583.0,0.0,3.0,34.8,15.8,20.0,9.4,,WF,ha,,13.0,,2025-01-31 00:00:00,False,,Past,28.2,19.6,,0,36.5,0.0,True,,Green,14.8,Forest fires in Central African Republic,1005.8,14.8,8.0,Central African Republic,,2025-02-07 00:00:00,,,
1051,1023492,192.0,,38.0,,Forest fires in Central African Republic,,25.62461891129001,2025-02-09 20:03:42,6822.0,35.6,-4.9,23.21,36.0,,0.0,6.529322288537196,,CAF,0.0,1011.3,20.0,8.38,1014.7,,5753.0,0.0,4.0,33.5,15.1,16.0,13.2,,WF,ha,,12.0,,2025-01-30 00:00:00,False,,Past,27.7,20.0,,0,35.6,0.0,True,,Green,16.5,Forest fires in Central African Republic,1007.0,16.5,8.0,Central African Republic,,2025-02-07 00:00:00,,,
1052,1023493,192.0,,35.0,,Forest fires in Australia,,145.28649078778807,2025-02-11 12:02:19,6802.0,26.3,12.3,24.7,58.0,,0.0,-41.628116557787976,,AUS,0.0,1008.8,17.8,5.85,1012.4,,13474.0,0.0,14.0,25.5,16.3,72.0,16.2,,WF,ha,,57.0,,2025-02-03 00:00:00,False,,Past,21.6,17.8,,0,26.3,0.0,True,,Green,22.7,Forest fires in Australia,1005.8,22.7,39.0,Australia,,2025-02-11 00:00:00,,,
1053,1023494,192.0,,24.0,,Forest fires in Australia,,138.06965459229414,2025-02-11 12:02:10,6803.0,38.0,11.5,26.37,47.9,,0.8,-32.731664944299084,,AUS,0.0,1008.3,22.0,6.77,1010.0,,7410.0,0.8,15.0,38.7,22.4,58.0,7.0,,WF,ha,,37.0,,2025-02-03 00:00:00,False,,Past,29.0,22.0,,0,38.0,0.8,True,,Green,17.9,Forest fires in Australia,1006.6,17.9,16.0,Australia,,2025-02-11 00:00:00,,,
1054,1023495,96.0,,92.0,,Forest fires in Sudan,,33.47682706180785,2025-02-15 00:00:32,6817.0,39.5,7.1,22.12,23.4,,0.0,7.624584643363423,,SDN,0.0,1005.3,27.9,7.07,1008.9,,21850.0,0.0,6.0,39.2,25.5,28.0,7.8,,WF,ha,,19.0,,2025-02-05 00:00:00,False,,Past,34.2,27.9,,0,39.5,0.0,True,,Green,15.6,Forest fires in Sudan,1002.9,15.6,13.0,Sudan,,2025-02-09 00:00:00,,,
1055,1023496,168.0,,65.0,,Forest fires in Sudan,,32.909845440962,2025-02-14 00:01:33,6804.0,40.1,6.3,21.86,37.1,,0.0,8.111910496560624,,SDN,0.0,1005.1,26.8,7.65,1008.6,,15488.0,0.0,11.0,39.7,24.1,26.0,10.2,,WF,ha,,19.0,,2025-02-04 00:00:00,False,,Past,33.8,26.8,,0,40.1,0.0,True,,Green,21.7,Forest fires in Sudan,1002.4,21.7,12.0,Sudan,,2025-02-11 00:00:00,,,
1056,1023497,216.0,,62.0,,Forest fires in Central African Republic,,24.36280689866249,2025-02-11 12:02:56,6805.0,37.2,0.2,22.96,33.5,,0.0,6.6687348390619015,,CAF,0.0,1008.6,21.0,7.39,1011.9,,8175.0,0.0,8.0,35.5,18.0,24.0,9.4,,WF,ha,,16.0,,2025-02-02 00:00:00,False,,Past,29.5,21.0,,0,37.2,0.0,True,,Green,13.6,Forest fires in Central African Republic,1004.8,13.6,10.0,Central African Republic,,2025-02-11 00:00:00,,,
1057,1023498,192.0,,5.0,,Forest fires in Australia,,114.53973498460032,2025-02-10 20:03:13,6820.0,45.3,13.0,28.24,44.3,,0.0,-26.728317629185973,,AUS,0.0,1004.4,27.4,10.99,1005.8,,5089.0,0.0,2.0,44.2,26.2,47.0,16.3,,WF,ha,,28.0,,2025-01-31 00:00:00,False,,Past,36.4,27.4,,0,45.3,0.0,True,,Green,25.0,Forest fires in Australia,1001.9,25.0,11.0,Australia,,2025-02-08 00:00:00,,,
1058,1023499,168.0,,76.0,,Forest fires in Guinea,,-9.80165971668048,2025-02-11 12:02:48,6815.0,32.1,-0.6,20.66,38.9,,0.0,9.289265723671562,,GIN,0.0,1011.2,19.6,7.55,1013.8,,5639.0,0.0,3.0,28.8,15.5,26.0,14.5,,WF,ha,,19.0,,2025-02-02 00:00:00,False,,Past,25.3,19.6,,0,32.1,0.0,True,,Green,17.4,Forest fires in Guinea,1008.0,17.4,11.0,Guinea,,2025-02-09 00:00:00,,,
1059,1023500,120.0,,74.0,,Forest fires in The Democratic Republic of Congo,,29.60757014934116,2025-02-14 00:01:10,6816.0,36.4,6.3,17.73,37.1,,0.0,4.24549943255256,,COD,0.0,1006.8,23.2,5.79,1010.7,,9116.0,0.0,3.0,36.4,20.8,33.0,7.7,,WF,ha,,24.0,,2025-02-04 00:00:00,False,,Past,29.5,23.2,,0,36.4,0.0,True,,Green,18.1,Forest fires in The Democratic Republic of Congo,1004.4,18.1,16.0,The Democratic Republic of Congo,,2025-02-09 00:00:00,,,
1060,1023501,168.0,,38.0,,Forest fires in Australia,,139.40066325965088,2025-02-11 12:01:54,6812.0,35.6,11.4,23.29,50.4,,0.9,-30.103328699311152,,AUS,0.0,1008.7,23.5,6.1,1010.5,,5662.0,0.9,7.0,35.9,23.3,47.0,7.3,,WF,ha,,37.0,,2025-02-03 00:00:00,False,,Past,28.0,23.5,,0,35.6,0.9,True,,Green,17.1,Forest fires in Australia,1007.3,17.1,21.0,Australia,,2025-02-10 00:00:00,,,
1061,1023502,96.0,,82.0,,Forest fires in Ethiopia,,34.27492944950135,2025-02-15 00:00:38,6814.0,39.3,6.8,21.09,42.1,,0.0,7.224850642541192,,ETH,0.0,1005.3,28.4,7.84,1008.5,,5172.0,0.0,1.0,38.9,24.7,37.0,11.3,,WF,ha,,19.0,,2025-02-05 00:00:00,False,,Past,34.1,28.4,,0,39.3,0.0,True,,Green,24.7,Forest fires in Ethiopia,1002.5,24.7,13.0,Ethiopia,,2025-02-09 00:00:00,,,
1062,1023503,168.0,,69.0,,Forest fires in Central African Republic,,23.604094989698925,2025-02-14 00:00:55,6800.0,38.4,1.8,23.38,28.4,,0.0,7.11632834563515,,CAF,0.0,1007.0,22.6,6.98,1010.6,,6049.0,0.0,4.0,37.6,19.0,23.0,7.8,,WF,ha,,17.0,,2025-02-04 00:00:00,False,,Past,30.4,22.6,,0,38.4,0.0,True,,Green,12.1,Forest fires in Central African Republic,1003.1,12.1,10.0,Central African Republic,,2025-02-11 00:00:00,,,
1063,1023504,144.0,,35.0,,Forest fires in Venezuela,,-69.51307154577344,2025-02-14 00:00:48,6813.0,35.0,18.0,22.51,40.7,,0.1,7.867227016877645,,VEN,0.0,1009.1,25.6,6.54,1012.3,,5290.0,0.1,2.0,37.0,26.6,63.0,13.3,,WF,ha,,50.0,,2025-02-04 00:00:00,False,,Past,29.6,25.6,,0,35.0,0.1,True,,Green,21.5,Forest fires in Venezuela,1005.4,21.5,38.0,Venezuela,,2025-02-10 00:00:00,,,
1064,1023505,72.0,,83.0,,Forest fires in Australia,,144.88504135722437,2025-02-11 08:00:34,6806.0,19.2,9.8,22.79,50.4,,1.3,-41.42846148120577,,AUS,0.0,1016.6,8.8,3.64,1019.5,,11161.0,1.3,5.0,17.4,7.3,99.0,10.9,,WF,ha,,77.0,,2025-02-08 00:00:00,False,,Past,14.2,8.8,,0,19.2,1.3,True,,Green,20.5,Forest fires in Australia,1013.8,20.5,48.0,Australia,,2025-02-11 00:00:00,,,
1065,1023506,168.0,,76.0,,Forest fires in The Democratic Republic of Congo,,29.64308101419396,2025-02-14 00:01:02,6807.0,36.2,5.8,18.65,41.0,,0.0,4.432242354434952,,COD,0.0,1006.8,23.6,6.23,1010.5,,8336.0,0.0,5.0,36.4,20.9,33.0,8.7,,WF,ha,,23.0,,2025-02-04 00:00:00,False,,Past,29.6,23.6,,0,36.2,0.0,True,,Green,16.6,Forest fires in The Democratic Republic of Congo,1004.5,16.6,15.0,The Democratic Republic of Congo,,2025-02-11 00:00:00,,,
1066,1023507,72.0,,16.0,,Forest fires in Cameroon,,12.765299415367926,2025-02-17 12:00:22,6808.0,35.2,8.5,22.58,30.6,,0.0,5.992173212751177,,CMR,0.0,1009.2,19.0,5.56,1012.1,,6246.0,0.0,3.0,35.7,16.8,60.0,5.0,,WF,ha,,35.0,,2025-02-08 00:00:00,False,,Past,26.7,19.0,,0,35.2,0.0,True,,Green,13.8,Forest fires in Cameroon,1004.9,13.8,15.0,Cameroon,,2025-02-11 00:00:00,,,
1067,1023508,192.0,,43.0,,Forest fires in Australia,,145.9213486857724,2025-02-11 12:01:47,6809.0,24.8,12.8,23.35,55.4,,0.0,-41.79390265112694,,AUS,0.0,1011.2,12.6,4.71,1014.7,,5399.0,0.0,3.0,24.6,12.0,97.0,12.6,,WF,ha,,70.0,,2025-02-03 00:00:00,False,,Past,18.9,12.6,,0,24.8,0.0,True,,Green,22.2,Forest fires in Australia,1007.9,22.2,43.0,Australia,,2025-02-11 00:00:00,,,
1068,1023509,24.0,,60.0,,Forest fires in Australia,,116.4135338570653,2025-02-19 04:00:17,6811.0,27.1,15.4,21.78,54.4,,1.7,-34.66225013239765,,AUS,0.0,1001.6,18.1,4.62,1004.2,,5132.0,1.7,1.0,26.9,17.8,90.0,17.2,,WF,ha,,72.0,,2025-02-09 00:00:00,False,,Past,21.1,18.1,,0,27.1,1.7,True,,Green,23.3,Forest fires in Australia,999.3,23.3,43.0,Australia,,2025-02-10 00:00:00,,,
1069,1023510,24.0,,6.0,,Forest fires in Australia,,120.83976940333024,2025-02-20 20:01:08,6799.0,34.0,15.0,28.97,46.4,,0.0,-33.60615814406219,,AUS,0.0,1004.4,16.5,6.4,1005.5,,5024.0,0.0,1.0,34.8,18.5,98.0,10.1,,WF,ha,,67.0,,2025-02-10 00:00:00,False,,Past,23.2,16.5,,0,34.0,0.0,True,,Green,22.2,Forest fires in Australia,1002.1,22.2,24.0,Australia,,2025-02-11 00:00:00,,,
1070,1023511,120.0,,38.0,,Forest fires in Australia,,116.1632386234938,2025-02-23 08:00:28,6794.0,27.4,16.3,24.87,52.2,,0.1,-34.78983702582148,,AUS,0.0,1018.1,16.7,4.93,1021.6,,7293.0,0.1,2.0,28.6,16.4,93.0,17.1,,WF,ha,,75.0,,2025-02-17 00:00:00,False,,Past,21.3,16.7,,0,27.4,0.1,True,,Green,21.9,Forest fires in Australia,1015.3,21.9,51.0,Australia,,2025-02-22 00:00:00,,,
1071,1023512,96.0,,64.0,,Forest fires in Ethiopia,,35.993645740753294,2025-02-26 20:02:43,6795.0,33.3,10.1,20.81,28.4,,0.0,10.943375086498772,,ETH,0.0,1009.8,21.6,5.29,1012.5,,6187.0,0.0,2.0,33.9,21.6,54.0,5.5,,WF,ha,,36.0,,2025-02-16 00:00:00,False,,Past,27.5,21.6,,0,33.3,0.0,True,,Green,11.6,Forest fires in Ethiopia,1005.9,11.6,22.0,Ethiopia,,2025-02-20 00:00:00,,,
1072,1023513,192.0,,91.0,,Forest fires in Cameroon,,10.912186232141826,2025-02-26 20:02:10,6790.0,34.5,17.3,21.0,38.2,,0.0,5.173566007330997,,CMR,0.0,1009.9,20.5,5.38,1012.6,,12515.0,0.0,10.0,35.5,23.5,96.0,10.0,,WF,ha,,63.0,,2025-02-16 00:00:00,False,,Past,26.3,20.5,,0,34.5,0.0,True,,Green,19.8,Forest fires in Cameroon,1005.3,19.8,24.0,Cameroon,,2025-02-24 00:00:00,,,
1073,1023514,48.0,,26.0,,Forest fires in Ethiopia,,34.62631506346511,2025-02-26 20:02:56,6798.0,36.9,9.4,19.56,36.4,,0.0,6.812385468960663,,ETH,0.0,1006.2,26.8,7.26,1009.6,,7236.0,0.0,1.0,37.3,25.3,34.0,10.9,,WF,ha,,25.0,,2025-02-16 00:00:00,False,,Past,32.3,26.8,,0,36.9,0.0,True,,Green,19.0,Forest fires in Ethiopia,1002.8,19.0,17.0,Ethiopia,,2025-02-18 00:00:00,,,
1074,1023515,72.0,,48.0,,Forest fires in Central African Republic,,24.00830468932926,2025-02-26 20:03:02,6797.0,38.4,8.5,22.37,25.2,,0.0,7.021187520376965,,CAF,0.0,1006.7,25.5,6.33,1010.5,,7365.0,0.0,1.0,39.2,24.9,41.0,5.9,,WF,ha,,25.0,,2025-02-16 00:00:00,False,,Past,31.7,25.5,,0,38.4,0.0,True,,Green,11.5,Forest fires in Central African Republic,1002.9,11.5,14.0,Central African Republic,,2025-02-19 00:00:00,,,
1075,1023516,24.0,,42.0,,Forest fires in Sudan,,26.533734108251064,2025-03-01 20:02:55,6796.0,31.4,-9.7,23.25,39.6,,0.0,14.29850973532904,,SDN,0.0,1012.9,17.4,9.33,1015.0,,6897.0,0.0,1.0,27.0,11.6,14.0,19.5,,WF,ha,,10.0,,2025-02-19 00:00:00,False,,Past,24.5,17.4,,0,31.4,0.0,True,,Green,22.3,Forest fires in Sudan,1010.1,22.3,7.0,Sudan,,2025-02-20 00:00:00,,,
1076,1023517,192.0,,75.0,,Forest fires in Cameroon,,13.4492797796948,2025-02-26 20:02:34,6789.0,35.8,-2.3,23.35,24.5,,0.0,5.741234939533545,,CMR,0.0,1008.9,21.9,6.92,1012.2,,5556.0,0.0,5.0,35.1,17.1,28.0,8.0,,WF,ha,,14.0,,2025-02-16 00:00:00,False,,Past,28.0,21.9,,0,35.8,0.0,True,,Green,13.8,Forest fires in Cameroon,1004.0,13.8,8.0,Cameroon,,2025-02-24 00:00:00,,,
1077,1023518,240.0,,98.0,,Forest fires in Cameroon,,11.567528875430405,2025-02-26 20:02:18,6783.0,36.3,4.8,23.01,26.6,,0.0,5.712387155993728,,CMR,0.0,1008.9,19.7,5.78,1012.3,,17275.0,0.0,17.0,35.1,17.1,76.0,6.1,,WF,ha,,31.0,,2025-02-16 00:00:00,False,,Past,27.2,19.7,,0,36.3,0.0,True,,Green,11.5,Forest fires in Cameroon,1004.0,11.5,8.0,Cameroon,,2025-02-26 00:00:00,,,
1078,1023519,24.0,,13.0,,Forest fires in Sudan,,29.97648232666469,2025-03-03 20:03:06,6793.0,40.3,0.5,24.27,37.8,,0.0,7.217469772636885,,SDN,0.0,1006.4,25.6,9.53,1010.1,,6345.0,0.0,2.0,37.8,21.9,20.0,13.6,,WF,ha,,13.0,,2025-02-21 00:00:00,False,,Past,33.3,25.6,,0,40.3,0.0,True,,Green,20.4,Forest fires in Sudan,1003.5,20.4,8.0,Sudan,,2025-02-22 00:00:00,,,
1079,1023520,72.0,,19.0,,Forest fires in Central African Republic,,21.91524930485434,2025-03-02 20:02:39,6792.0,38.5,4.3,24.5,33.1,,0.0,8.373112924083447,,CAF,0.0,1008.2,21.0,7.63,1010.9,,5284.0,0.0,2.0,37.7,20.8,55.0,8.9,,WF,ha,,24.0,,2025-02-20 00:00:00,False,,Past,30.8,21.0,,0,38.5,0.0,True,,Green,16.5,Forest fires in Central African Republic,1004.9,16.5,9.0,Central African Republic,,2025-02-23 00:00:00,,,
1080,1023521,240.0,,41.0,,Forest fires in Sudan,,33.58004438805243,2025-02-26 20:02:50,6781.0,40.7,11.8,20.28,43.6,,0.0,8.641489564495375,,SDN,0.0,1005.7,29.5,7.02,1008.5,,7177.0,0.0,7.0,41.4,28.1,38.0,9.8,,WF,ha,,26.0,,2025-02-16 00:00:00,False,,Past,34.8,29.5,,0,40.7,0.0,True,,Green,21.6,Forest fires in Sudan,1003.0,21.6,16.0,Sudan,,2025-02-26 00:00:00,,,
1081,1023522,240.0,,28.0,,Forest fires in Ethiopia,,33.16491824462252,2025-02-26 20:03:09,6782.0,39.4,11.5,20.68,35.6,,0.0,7.941118881865061,,ETH,0.0,1005.6,29.4,7.57,1008.8,,10058.0,0.0,5.0,40.6,28.1,35.0,10.5,,WF,ha,,25.0,,2025-02-16 00:00:00,False,,Past,35.2,29.4,,0,39.4,0.0,True,,Green,19.3,Forest fires in Ethiopia,1003.1,19.3,18.0,Ethiopia,,2025-02-26 00:00:00,,,
1082,1023523,240.0,,38.0,,Forest fires in Australia,,116.17920616397728,2025-02-27 20:02:20,6780.0,27.4,16.3,24.87,52.2,,0.1,-34.81328433421118,,AUS,0.0,1018.1,16.7,4.93,1021.6,,15197.0,0.1,7.0,28.6,16.4,93.0,17.1,,WF,ha,,75.0,,2025-02-17 00:00:00,False,,Past,21.3,16.7,,0,27.4,0.1,True,,Green,21.9,Forest fires in Australia,1015.3,21.9,51.0,Australia,,2025-02-27 00:00:00,,,
1083,1023524,24.0,,27.0,,Forest fires in Mali,,3.258740013039412,2025-03-04 20:02:25,6791.0,31.0,-2.3,23.06,41.4,,0.0,16.46189435900621,,MLI,0.0,1012.2,17.8,8.01,1014.6,,5063.0,0.0,1.0,27.0,13.0,33.0,17.4,,WF,ha,,19.0,,2025-02-22 00:00:00,False,,Past,23.9,17.8,,0,31.0,0.0,True,,Green,24.3,Forest fires in Mali,1009.7,24.3,9.0,Mali,,2025-02-23 00:00:00,,,
1084,1023525,240.0,,9.0,,Forest fires in Ethiopia,,33.661041429476974,2025-03-03 20:03:32,6763.0,41.7,4.5,22.02,36.4,,0.0,8.160165095626564,,ETH,0.0,1005.5,27.6,8.3,1009.0,,9668.0,0.0,8.0,40.1,23.7,24.0,10.9,,WF,ha,,16.0,,2025-02-21 00:00:00,False,,Past,34.6,27.6,,0,41.7,0.0,True,,Green,16.4,Forest fires in Ethiopia,1003.2,16.4,11.0,Ethiopia,,2025-03-03 00:00:00,,,
