,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
838,1023278,0.0,65.0,Forest fires in Australia,125.78742919713191,2025-01-20 20:04:15,42.0,10.6,29.33,39.2,0.4,-30.072085940749545,AUS,0.0,1007.9,27.4,9.95,1012.7,5778.0,0.4,1.0,42.4,27.1,54.0,13.5,6,ha,25.0,2025-01-10 00:00:00,False,Past,35.3,27.4,0,42.0,0.4,1.0,Green,20.6,Forest fires in Australia,1004.7,20.6,13.0,Australia,2025-01-10 00:00:00,2025,1,2025.0,1.0,10.0
839,1023279,72.0,16.0,Forest fires in Mauritania,-11.977767137983234,2025-01-19 20:04:58,32.2,1.0,19.4,56.5,0.0,15.707760757329428,MRT,0.0,1013.4,19.9,8.89,1015.8,13583.0,0.0,8.0,27.4,13.5,28.0,24.4,6,ha,21.0,2025-01-09 00:00:00,False,Past,25.2,19.9,0,32.2,0.0,1.0,Green,30.4,Forest fires in Mauritania,1011.2,30.4,13.0,Mauritania,2025-01-12 00:00:00,2025,1,2025.0,1.0,9.0
840,1023280,216.0,66.0,Forest fires in The Democratic Republic of Congo,29.36895287617944,2025-01-19 20:05:40,36.3,3.6,22.41,25.2,0.0,3.8694658517071554,COD,0.0,1008.7,20.1,5.85,1012.7,56045.0,0.0,24.0,35.0,18.3,40.0,5.6,6,ha,22.0,2025-01-09 00:00:00,False,Past,28.6,20.1,0,36.3,0.0,1.0,Green,10.1,Forest fires in The Democratic Republic of Congo,1005.3,10.1,11.0,The Democratic Republic of Congo,2025-01-18 00:00:00,2025,1,2025.0,1.0,9.0
841,1023281,48.0,24.0,Forest fires in Central African Republic,24.15904609267727,2025-01-10 16:00:37,34.2,-3.0,22.34,29.2,0.0,7.52858009754865,CAF,0.0,1011.5,17.8,6.39,1015.4,5383.0,0.0,1.0,32.6,14.4,23.0,8.1,6,ha,15.0,2025-01-08 00:00:00,False,Past,26.1,17.8,0,34.2,0.0,1.0,Green,14.2,Forest fires in Central African Republic,1007.8,14.2,8.0,Central African Republic,2025-01-10 00:00:00,2025,1,2025.0,1.0,8.0
842,1023282,120.0,28.0,Forest fires in Sudan,27.44206060053169,2025-01-18 20:05:34,36.5,-2.9,21.67,35.3,0.0,6.540599384985813,SDN,0.0,1010.2,20.5,7.41,1013.8,7407.0,0.0,9.0,34.3,16.1,18.0,10.6,6,ha,13.0,2025-01-08 00:00:00,False,Past,28.2,20.5,0,36.5,0.0,1.0,Green,14.8,Forest fires in Sudan,1006.4,14.8,8.0,Sudan,2025-01-13 00:00:00,2025,1,2025.0,1.0,8.0
843,1023283,120.0,30.0,Forest fires in Sudan,28.86105647359908,2025-01-18 20:05:49,36.5,-2.8,21.93,31.3,0.0,6.303706083502269,SDN,0.0,1009.8,21.9,7.28,1013.2,8760.0,0.0,9.0,34.3,17.1,19.0,10.1,6,ha,13.0,2025-01-08 00:00:00,False,Past,28.8,21.9,0,36.5,0.0,1.0,Green,15.2,Forest fires in Sudan,1006.5,15.2,7.0,Sudan,2025-01-13 00:00:00,2025,1,2025.0,1.0,8.0
844,1023284,96.0,48.0,Forest fires in Sudan,28.97014662978104,2025-01-18 20:06:20,36.6,-2.0,21.86,31.0,0.0,5.999650378759482,SDN,0.0,1009.7,21.7,6.93,1013.2,13451.0,0.0,5.0,34.6,17.5,20.0,8.9,6,ha,14.0,2025-01-08 00:00:00,False,Past,28.9,21.7,0,36.6,0.0,1.0,Green,12.5,Forest fires in Sudan,1006.3,12.5,8.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,8.0
845,1023285,240.0,7.0,Forest fires in Sudan,28.496160319398864,2025-01-17 20:07:20,36.3,-2.9,21.44,33.8,0.0,6.4067488467055504,SDN,0.0,1010.3,22.6,7.63,1013.5,16491.0,0.0,18.0,33.0,18.4,21.0,11.4,6,ha,13.0,2025-01-07 00:00:00,False,Past,28.8,22.6,0,36.3,0.0,1.0,Green,15.0,Forest fires in Sudan,1007.5,15.0,7.0,Sudan,2025-01-17 00:00:00,2025,1,2025.0,1.0,7.0
846,1023286,168.0,52.0,Forest fires in Central African Republic,24.34314136774925,2025-01-16 20:07:29,36.9,-0.7,21.28,34.9,0.0,6.477573487608802,CAF,0.0,1009.4,20.6,7.56,1012.5,7269.0,0.0,6.0,34.2,17.8,27.0,11.2,6,ha,16.0,2025-01-06 00:00:00,False,Past,29.0,20.6,0,36.9,0.0,1.0,Green,17.5,Forest fires in Central African Republic,1005.8,17.5,9.0,Central African Republic,2025-01-13 00:00:00,2025,1,2025.0,1.0,6.0
847,1023287,192.0,90.0,Forest fires in Sudan,28.44926017769004,2025-01-16 20:07:37,38.1,4.6,20.44,33.5,0.0,5.803586433631088,SDN,0.0,1008.4,23.6,7.17,1011.2,7716.0,0.0,9.0,36.1,21.9,33.0,9.9,6,ha,20.0,2025-01-06 00:00:00,False,Past,30.8,23.6,0,38.1,0.0,1.0,Green,13.8,Forest fires in Sudan,1005.6,13.8,12.0,Sudan,2025-01-14 00:00:00,2025,1,2025.0,1.0,6.0
848,1023288,120.0,63.0,Forest fires in Central African Republic,24.185917832802627,2025-01-16 20:07:23,34.2,-3.5,22.22,44.3,0.0,8.068702048475096,CAF,0.0,1011.1,21.9,8.48,1013.9,7007.0,0.0,4.0,30.6,16.9,19.0,15.4,6,ha,14.0,2025-01-06 00:00:00,False,Past,27.1,21.9,0,34.2,0.0,1.0,Green,19.9,Forest fires in Central African Republic,1007.7,19.9,9.0,Central African Republic,2025-01-11 00:00:00,2025,1,2025.0,1.0,6.0
849,1023289,240.0,69.0,Forest fires in Sudan,28.325344140572174,2025-01-12 20:09:46,36.0,2.6,21.23,35.3,0.0,5.78482584928342,SDN,0.0,1009.4,20.8,7.23,1012.9,7018.0,0.0,9.0,34.2,16.9,27.0,11.2,6,ha,20.0,2025-01-02 00:00:00,False,Past,28.2,20.8,0,36.0,0.0,1.0,Green,15.2,Forest fires in Sudan,1006.2,15.2,14.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
850,1023290,240.0,70.0,Forest fires in Sudan,28.64762157034001,2025-01-12 20:10:11,36.0,3.4,21.52,35.3,0.0,5.371935534558652,SDN,0.0,1009.3,20.9,7.18,1012.8,10299.0,0.0,8.0,34.1,17.6,31.0,10.9,6,ha,21.0,2025-01-02 00:00:00,False,Past,28.5,20.9,0,36.0,0.0,1.0,Green,14.7,Forest fires in Sudan,1006.1,14.7,14.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
851,1023291,240.0,4.0,Forest fires in Central African Republic,24.124966499690142,2025-01-17 20:07:31,34.8,-4.8,22.19,41.4,0.0,7.565019811329535,CAF,0.0,1011.5,19.8,8.54,1014.9,23049.0,0.0,17.0,32.3,13.9,16.0,15.6,6,ha,12.0,2025-01-07 00:00:00,False,Past,26.9,19.8,0,34.8,0.0,1.0,Green,18.8,Forest fires in Central African Republic,1007.7,18.8,9.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,7.0
852,1023292,240.0,9.0,"Forest fires in Central African Republic, Sudan",25.2331215978778,2025-01-17 20:07:11,33.0,-5.7,22.49,42.8,0.0,7.761532487188854,CAF,0.0,1012.6,18.4,8.05,1016.0,13328.0,0.0,14.0,29.3,12.5,17.0,15.2,6,ha,13.0,2025-01-07 00:00:00,False,Past,25.0,18.4,0,33.0,0.0,1.0,Green,20.2,"Forest fires in Central African Republic, Sudan",1009.5,20.2,9.0,"Central African Republic, Sudan",2025-01-17 00:00:00,2025,1,2025.0,1.0,7.0
853,1023293,240.0,21.0,Forest fires in Ghana,-0.4154396991585786,2025-01-16 20:08:07,36.8,16.4,19.02,28.8,0.0,7.322667894066355,GHA,0.0,1009.7,23.4,4.97,1011.9,20900.0,0.0,17.0,38.1,26.6,95.0,6.2,6,ha,54.0,2025-01-06 00:00:00,False,Past,29.6,23.4,0,36.8,0.0,1.0,Green,13.0,Forest fires in Ghana,1006.4,13.0,15.0,Ghana,2025-01-16 00:00:00,2025,1,2025.0,1.0,6.0
854,1023294,96.0,59.0,Forest fires in Central African Republic,24.156974796278973,2025-01-14 08:19:52,35.2,-2.5,22.49,27.7,0.0,7.93102831929859,CAF,0.0,1010.0,20.0,6.98,1013.0,13608.0,0.0,7.0,33.8,15.8,20.0,9.5,6,ha,15.0,2025-01-09 00:00:00,False,Past,27.2,20.0,0,35.2,0.0,1.0,Green,14.9,Forest fires in Central African Republic,1006.9,14.9,9.0,Central African Republic,2025-01-13 00:00:00,2025,1,2025.0,1.0,9.0
855,1023295,144.0,30.0,Forest fires in Central African Republic,25.59758573509631,2025-01-18 20:06:29,35.3,-2.6,22.0,31.3,0.0,6.901596089177942,CAF,0.0,1010.8,20.6,7.46,1014.4,19586.0,0.0,9.0,33.6,16.0,18.0,11.1,6,ha,14.0,2025-01-08 00:00:00,False,Past,27.7,20.6,0,35.3,0.0,1.0,Green,15.3,Forest fires in Central African Republic,1007.0,15.3,9.0,Central African Republic,2025-01-14 00:00:00,2025,1,2025.0,1.0,8.0
856,1023296,96.0,9.0,Forest fires in Sudan,28.24967569124323,2025-01-11 12:20:25,36.0,-3.3,21.52,34.2,0.0,6.147168518914891,SDN,0.0,1010.3,23.1,8.04,1013.5,7528.0,0.0,1.0,32.6,18.5,20.0,12.8,6,ha,13.0,2025-01-07 00:00:00,False,Past,28.9,23.1,0,36.0,0.0,1.0,Green,17.8,Forest fires in Sudan,1007.4,17.8,7.0,Sudan,2025-01-11 00:00:00,2025,1,2025.0,1.0,7.0
857,1023297,120.0,8.0,Forest fires in Central African Republic,25.00304611428093,2025-01-17 20:06:54,36.3,-5.1,21.92,38.9,0.0,7.072539512663896,CAF,0.0,1011.1,20.8,8.35,1014.5,11815.0,0.0,6.0,33.8,15.3,15.0,14.1,6,ha,12.0,2025-01-07 00:00:00,False,Past,27.6,20.8,0,36.3,0.0,1.0,Green,17.7,Forest fires in Central African Republic,1007.8,17.7,8.0,Central African Republic,2025-01-12 00:00:00,2025,1,2025.0,1.0,7.0
858,1023298,120.0,83.0,Forest fires in Sudan,28.54633752903117,2025-01-16 20:07:07,38.0,4.5,20.13,33.5,0.0,5.6318160794805,SDN,0.0,1008.4,23.6,7.25,1011.3,5804.0,0.0,3.0,35.9,21.4,33.0,10.3,6,ha,20.0,2025-01-06 00:00:00,False,Past,30.8,23.6,0,38.0,0.0,1.0,Green,14.1,Forest fires in Sudan,1005.6,14.1,12.0,Sudan,2025-01-11 00:00:00,2025,1,2025.0,1.0,6.0
859,1023299,120.0,77.0,Forest fires in Central African Republic,24.591782035299385,2025-01-11 12:40:01,34.5,-3.2,21.87,45.7,0.0,7.920818355859517,CAF,0.0,1010.7,22.8,8.86,1013.4,10756.0,0.0,2.0,30.6,17.2,18.0,16.8,6,ha,13.0,2025-01-06 00:00:00,False,Past,27.7,22.8,0,34.5,0.0,1.0,Green,22.0,Forest fires in Central African Republic,1007.4,22.0,9.0,Central African Republic,2025-01-11 00:00:00,2025,1,2025.0,1.0,6.0
860,1023300,216.0,90.0,Forest fires in Central African Republic,24.06772422907173,2025-01-14 21:15:15,36.7,2.1,21.42,35.6,0.0,7.923142757769805,CAF,0.0,1010.1,21.9,7.91,1013.0,5556.0,0.0,5.0,35.0,17.8,23.0,12.9,6,ha,18.0,2025-01-04 00:00:00,False,Past,29.2,21.9,0,36.7,0.0,1.0,Green,16.9,Forest fires in Central African Republic,1006.6,16.9,12.0,Central African Republic,2025-01-13 00:00:00,2025,1,2025.0,1.0,4.0
861,1023301,216.0,28.0,Forest fires in Central African Republic,23.316758534764386,2025-01-12 20:09:55,33.6,-3.9,22.37,47.2,0.0,8.065929197503586,CAF,0.0,1011.3,17.5,8.51,1014.4,7767.0,0.0,1.0,29.8,11.4,20.0,17.7,6,ha,15.0,2025-01-02 00:00:00,False,Past,25.0,17.5,0,33.6,0.0,1.0,Green,22.2,Forest fires in Central African Republic,1007.5,22.2,10.0,Central African Republic,2025-01-11 00:00:00,2025,1,2025.0,1.0,2.0
862,1023302,24.0,14.0,Forest fires in Australia,145.76005091300914,2025-01-20 20:04:36,38.8,16.2,28.43,50.4,0.0,-23.3108755933993,AUS,0.0,1006.8,23.0,9.05,1009.6,8034.0,0.0,2.0,39.5,23.3,78.0,19.9,6,ha,47.0,2025-01-10 00:00:00,False,Past,30.8,23.0,0,38.8,0.0,1.0,Green,27.4,Forest fires in Australia,1002.9,27.4,16.0,Australia,2025-01-11 00:00:00,2025,1,2025.0,1.0,10.0
863,1023303,48.0,41.0,Forest fires in Central African Republic,23.11224176150521,2025-01-20 20:04:29,33.2,-1.5,22.93,39.6,0.0,8.809754411235778,CAF,0.0,1011.5,19.0,7.57,1013.5,7115.0,0.0,3.0,31.6,14.9,22.0,12.6,6,ha,17.0,2025-01-10 00:00:00,False,Past,25.9,19.0,0,33.2,0.0,1.0,Green,17.9,Forest fires in Central African Republic,1009.2,17.9,11.0,Central African Republic,2025-01-12 00:00:00,2025,1,2025.0,1.0,10.0
864,1023304,72.0,35.0,Forest fires in Sudan,33.846224427451034,2025-01-19 20:04:44,38.7,5.3,20.97,28.1,0.0,7.324943801127655,SDN,0.0,1007.1,24.2,6.54,1010.4,8556.0,0.0,4.0,38.4,22.2,30.0,7.8,6,ha,20.0,2025-01-09 00:00:00,False,Past,31.9,24.2,0,38.7,0.0,1.0,Green,14.2,Forest fires in Sudan,1004.3,14.2,13.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,9.0
865,1023305,240.0,38.0,Forest fires in Sudan,27.33120546844541,2025-01-18 20:06:39,36.5,-2.9,21.66,34.9,0.0,6.370566412183079,SDN,0.0,1010.2,21.0,7.21,1013.7,23552.0,0.0,15.0,34.6,16.4,17.0,10.1,6,ha,13.0,2025-01-08 00:00:00,False,Past,28.2,21.0,0,36.5,0.0,1.0,Green,14.6,Forest fires in Sudan,1006.3,14.6,8.0,Sudan,2025-01-18 00:00:00,2025,1,2025.0,1.0,8.0
866,1023306,192.0,19.0,Forest fires in Central African Republic,25.88897433371624,2025-01-17 20:06:31,35.7,-5.0,21.61,36.7,0.0,6.243382668144353,CAF,0.0,1010.8,22.0,8.14,1013.5,6846.0,0.0,8.0,32.8,16.5,16.0,13.2,6,ha,11.0,2025-01-07 00:00:00,False,Past,28.0,22.0,0,35.7,0.0,1.0,Green,16.3,Forest fires in Central African Republic,1008.0,16.3,8.0,Central African Republic,2025-01-15 00:00:00,2025,1,2025.0,1.0,7.0
867,1023307,192.0,29.0,Forest fires in Sudan,32.602402687489615,2025-01-15 20:07:57,39.0,4.2,20.81,35.3,0.0,9.456496464590144,SDN,0.0,1008.2,24.5,8.32,1011.7,5895.0,0.0,4.0,37.2,22.3,28.0,13.2,6,ha,18.0,2025-01-05 00:00:00,False,Past,32.1,24.5,0,39.0,0.0,1.0,Green,21.7,Forest fires in Sudan,1005.5,21.7,11.0,Sudan,2025-01-13 00:00:00,2025,1,2025.0,1.0,5.0
868,1023308,240.0,78.0,Forest fires in Central African Republic,24.59038836484384,2025-01-15 20:08:48,36.7,0.7,22.09,34.6,0.0,7.911429132684836,CAF,0.0,1009.3,22.2,8.01,1012.2,20625.0,0.0,9.0,35.0,19.1,24.0,12.3,6,ha,16.0,2025-01-05 00:00:00,False,Past,29.6,22.2,0,36.7,0.0,1.0,Green,15.8,Forest fires in Central African Republic,1006.0,15.8,10.0,Central African Republic,2025-01-15 00:00:00,2025,1,2025.0,1.0,5.0
869,1023309,216.0,84.0,Forest fires in Sudan,26.293729265277435,2025-01-13 21:24:16,35.2,-1.4,21.61,35.6,0.0,7.149268227413005,SDN,0.0,1010.6,20.0,7.07,1014.2,10443.0,0.0,5.0,32.5,15.4,22.0,10.7,6,ha,16.0,2025-01-03 00:00:00,False,Past,27.0,20.0,0,35.2,0.0,1.0,Green,14.9,Forest fires in Sudan,1007.1,14.9,10.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,3.0
870,1023310,240.0,77.0,Forest fires in Sudan,23.73476562472317,2025-01-13 21:23:02,31.2,-3.8,22.69,37.8,0.0,8.868387378368661,SDN,0.0,1012.8,15.7,6.71,1016.7,5664.0,0.0,5.0,28.0,11.3,24.0,10.9,6,ha,17.0,2025-01-03 00:00:00,False,Past,23.3,15.7,0,31.2,0.0,1.0,Green,16.6,Forest fires in Sudan,1009.2,16.6,11.0,Sudan,2025-01-13 00:00:00,2025,1,2025.0,1.0,3.0
871,1023311,240.0,70.0,Forest fires in Sudan,26.408321592626805,2025-01-12 20:09:30,34.3,-1.5,21.7,35.6,0.0,7.279336426628565,SDN,0.0,1010.8,18.4,7.36,1014.2,6069.0,0.0,3.0,31.6,14.1,22.0,12.0,6,ha,17.0,2025-01-02 00:00:00,False,Past,26.1,18.4,0,34.3,0.0,1.0,Green,14.7,Forest fires in Sudan,1007.3,14.7,11.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
872,1023312,240.0,33.0,Forest fires in Central African Republic,24.00091752900691,2025-01-12 20:09:15,32.8,-3.4,22.36,42.8,0.0,7.822873819521234,CAF,0.0,1011.4,18.0,8.11,1014.4,5605.0,0.0,4.0,29.0,12.7,20.0,15.8,6,ha,16.0,2025-01-02 00:00:00,False,Past,25.0,18.0,0,32.8,0.0,1.0,Green,19.3,Forest fires in Central African Republic,1007.8,19.3,11.0,Central African Republic,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
873,1023313,240.0,71.0,Forest fires in Nigeria,8.309739294251802,2025-01-12 20:08:51,38.4,2.7,20.12,31.7,0.0,7.468586933347511,NGA,0.0,1008.7,22.0,6.19,1011.4,5297.0,0.0,2.0,35.7,19.3,44.0,7.1,6,ha,20.0,2025-01-02 00:00:00,False,Past,30.0,22.0,0,38.4,0.0,1.0,Green,12.9,Forest fires in Nigeria,1005.8,12.9,9.0,Nigeria,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
874,1023314,72.0,69.0,Forest fires in Central African Republic,25.3368550199099,2025-01-19 20:05:16,36.7,-1.9,21.75,28.8,0.0,6.652299341466781,CAF,0.0,1009.1,20.5,7.01,1012.4,5264.0,0.0,3.0,35.2,16.8,20.0,9.1,6,ha,14.0,2025-01-09 00:00:00,False,Past,28.5,20.5,0,36.7,0.0,1.0,Green,12.6,Forest fires in Central African Republic,1005.9,12.6,9.0,Central African Republic,2025-01-12 00:00:00,2025,1,2025.0,1.0,9.0
875,1023315,216.0,54.0,Forest fires in Cambodia,102.79343843087725,2025-01-13 21:22:46,30.0,15.9,12.28,36.0,0.0,13.55251061969442,KHM,0.0,1012.5,20.8,4.54,1015.4,5549.0,0.0,4.0,29.8,19.6,70.0,15.6,6,ha,55.0,2025-01-03 00:00:00,False,Past,25.7,20.8,0,30.0,0.0,1.0,Green,20.2,Forest fires in Cambodia,1010.1,20.2,44.0,Cambodia,2025-01-12 00:00:00,2025,1,2025.0,1.0,3.0
876,1023316,120.0,4.0,Forest fires in Central African Republic,24.46233082295362,2025-01-17 20:06:17,35.3,-5.2,22.09,39.6,0.0,7.474815796445171,CAF,0.0,1011.5,20.0,8.39,1015.0,5036.0,0.0,1.0,32.6,14.5,16.0,14.6,6,ha,12.0,2025-01-07 00:00:00,False,Past,27.1,20.0,0,35.3,0.0,1.0,Green,17.7,Forest fires in Central African Republic,1007.9,17.7,8.0,Central African Republic,2025-01-12 00:00:00,2025,1,2025.0,1.0,7.0
877,1023317,168.0,11.0,Forest fires in Sudan,26.74928217849057,2025-01-17 20:06:24,35.7,-5.5,21.47,36.4,0.0,6.195352375087839,SDN,0.0,1010.9,21.8,7.53,1013.7,6494.0,0.0,5.0,32.2,16.9,17.0,11.3,6,ha,12.0,2025-01-07 00:00:00,False,Past,27.6,21.8,0,35.7,0.0,1.0,Green,15.8,Forest fires in Sudan,1008.0,15.8,7.0,Sudan,2025-01-14 00:00:00,2025,1,2025.0,1.0,7.0
878,1023318,240.0,8.0,Forest fires in Central African Republic,23.52560941333025,2025-01-17 20:06:46,35.2,-4.3,22.2,38.5,0.0,7.485953262449777,CAF,0.0,1011.2,19.9,7.6,1014.6,10158.0,0.0,10.0,32.9,14.9,17.0,11.8,6,ha,13.0,2025-01-07 00:00:00,False,Past,27.2,19.9,0,35.2,0.0,1.0,Green,16.6,Forest fires in Central African Republic,1007.3,16.6,9.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,7.0
879,1023319,144.0,78.0,Forest fires in Sudan,28.5071166776754,2025-01-16 20:07:14,38.3,4.7,20.57,33.5,0.0,5.42044010992553,SDN,0.0,1008.4,23.6,6.91,1011.6,6137.0,0.0,1.0,36.5,22.0,33.0,9.0,6,ha,21.0,2025-01-06 00:00:00,False,Past,30.7,23.6,0,38.3,0.0,1.0,Green,13.7,Forest fires in Sudan,1005.4,13.7,11.0,Sudan,2025-01-12 00:00:00,2025,1,2025.0,1.0,6.0
880,1023320,240.0,93.0,"Forest fires in Central African Republic, Sudan",26.329860970331417,2025-01-16 20:07:58,36.7,0.3,21.15,43.6,0.0,6.33484838534687,CAF,0.0,1009.5,23.5,8.46,1012.4,13510.0,0.0,5.0,33.9,19.1,22.0,14.5,6,ha,16.0,2025-01-06 00:00:00,False,Past,29.5,23.5,0,36.7,0.0,1.0,Green,19.8,"Forest fires in Central African Republic, Sudan",1006.2,19.8,11.0,"Central African Republic, Sudan",2025-01-16 00:00:00,2025,1,2025.0,1.0,6.0
881,1023321,240.0,72.0,Forest fires in Sudan,25.410837503775188,2025-01-15 20:08:04,37.2,0.3,22.17,36.0,0.0,7.457796515977461,SDN,0.0,1009.3,21.0,7.53,1012.4,7837.0,0.0,5.0,34.7,18.0,27.0,10.7,6,ha,17.0,2025-01-05 00:00:00,False,Past,29.0,21.0,0,37.2,0.0,1.0,Green,15.3,Forest fires in Sudan,1005.9,15.3,9.0,Sudan,2025-01-15 00:00:00,2025,1,2025.0,1.0,5.0
882,1023322,240.0,53.0,"Forest fires in Central African Republic, Sudan",26.77018979201184,2025-01-15 20:08:28,37.7,3.2,21.36,28.4,0.0,5.988347737500816,CAF,0.0,1008.6,22.0,6.18,1012.2,14316.0,0.0,8.0,35.5,19.5,32.0,7.0,6,ha,20.0,2025-01-05 00:00:00,False,Past,29.5,22.0,0,37.7,0.0,1.0,Green,11.0,"Forest fires in Central African Republic, Sudan",1004.9,11.0,10.0,"Central African Republic, Sudan",2025-01-15 00:00:00,2025,1,2025.0,1.0,5.0
883,1023323,192.0,71.0,Forest fires in Central African Republic,25.434952514014725,2025-01-19 20:05:10,36.5,-1.9,21.91,29.2,0.0,6.775842947447148,CAF,0.0,1009.3,20.5,6.88,1012.5,14350.0,0.0,10.0,34.8,16.8,20.0,8.7,6,ha,15.0,2025-01-09 00:00:00,False,Past,28.2,20.5,0,36.5,0.0,1.0,Green,12.1,Forest fires in Central African Republic,1006.1,12.1,9.0,Central African Republic,2025-01-17 00:00:00,2025,1,2025.0,1.0,9.0
884,1023324,240.0,44.0,Forest fires in Nigeria,5.707004688934809,2025-01-12 20:08:58,34.8,5.4,20.49,30.2,0.0,10.738353922767246,NGA,0.0,1010.2,20.2,6.33,1012.2,5440.0,0.0,1.0,34.1,16.6,38.0,10.4,6,ha,27.0,2025-01-02 00:00:00,False,Past,26.6,20.2,0,34.8,0.0,1.0,Green,15.6,Forest fires in Nigeria,1007.7,15.6,15.0,Nigeria,2025-01-12 00:00:00,2025,1,2025.0,1.0,2.0
885,1023325,120.0,6.0,Forest fires in Nigeria,4.341977019202603,2025-01-19 20:05:23,34.1,4.2,20.1,32.4,0.0,9.959487159435357,NGA,0.0,1011.6,19.8,7.12,1014.2,5565.0,0.0,3.0,30.9,17.7,45.0,13.3,6,ha,26.0,2025-01-09 00:00:00,False,Past,26.8,19.8,0,34.1,0.0,1.0,Green,16.6,Forest fires in Nigeria,1008.8,16.6,11.0,Nigeria,2025-01-14 00:00:00,2025,1,2025.0,1.0,9.0
886,1023326,240.0,12.0,Forest fires in Australia,139.99159555940574,2025-01-20 20:04:44,42.9,16.1,27.7,43.2,0.0,-19.814293930111365,AUS,0.0,1006.0,27.0,9.44,1009.6,11107.0,0.0,15.0,41.7,29.8,74.0,16.5,6,ha,42.0,2025-01-10 00:00:00,False,Past,34.7,27.0,0,42.9,0.0,1.0,Green,26.5,Forest fires in Australia,1002.5,26.5,11.0,Australia,2025-01-20 00:00:00,2025,1,2025.0,1.0,10.0
887,1023327,240.0,20.0,Forest fires in Central African Republic,23.99819127117844,2025-01-18 20:06:12,34.0,-3.5,22.45,31.7,0.0,7.693813808436404,CAF,0.0,1011.6,17.4,6.6,1015.4,12127.0,0.0,10.0,32.3,14.0,24.0,8.7,6,ha,15.0,2025-01-08 00:00:00,False,Past,26.2,17.4,0,34.0,0.0,1.0,Green,16.3,Forest fires in Central African Republic,1008.2,16.3,8.0,Central African Republic,2025-01-18 00:00:00,2025,1,2025.0,1.0,8.0
888,1023328,120.0,17.0,Forest fires in Central African Republic,23.60841318310432,2025-01-18 20:05:22,34.7,-3.3,22.4,28.4,0.0,7.851640253908411,CAF,0.0,1011.5,17.1,6.0,1015.3,5245.0,0.0,1.0,33.6,13.6,24.0,6.7,6,ha,15.0,2025-01-08 00:00:00,False,Past,26.2,17.1,0,34.7,0.0,1.0,Green,12.2,Forest fires in Central African Republic,1007.6,12.2,8.0,Central African Republic,2025-01-13 00:00:00,2025,1,2025.0,1.0,8.0
889,1023329,240.0,95.0,Forest fires in Sudan,28.597514111610447,2025-01-16 20:07:50,37.8,3.7,21.11,39.2,0.0,6.188351419556655,SDN,0.0,1008.6,25.0,7.77,1011.3,7071.0,0.0,6.0,35.4,21.8,28.0,11.8,6,ha,18.0,2025-01-06 00:00:00,False,Past,31.0,25.0,0,37.8,0.0,1.0,Green,17.1,Forest fires in Sudan,1005.9,17.1,12.0,Sudan,2025-01-16 00:00:00,2025,1,2025.0,1.0,6.0
890,1023330,240.0,43.0,Forest fires in Benin,1.5281485843981075,2025-01-14 21:14:25,36.7,3.1,20.06,31.0,0.0,11.314864357155397,BEN,0.0,1011.4,21.3,6.65,1013.7,5278.0,0.0,2.0,34.1,18.9,34.0,9.7,6,ha,21.0,2025-01-04 00:00:00,False,Past,28.6,21.3,0,36.7,0.0,1.0,Green,14.1,Forest fires in Benin,1008.7,14.1,11.0,Benin,2025-01-14 00:00:00,2025,1,2025.0,1.0,4.0
891,1023331,96.0,7.0,Forest fires in Australia,140.0673165900393,2025-01-20 20:04:22,43.2,15.7,27.87,49.7,0.0,-19.85475106635724,AUS,0.0,1005.9,26.8,9.64,1009.4,5959.0,0.0,3.0,41.9,30.1,74.0,17.0,6,ha,41.0,2025-01-10 00:00:00,False,Past,34.9,26.8,0,43.2,0.0,1.0,Green,31.3,Forest fires in Australia,1002.5,31.3,10.0,Australia,2025-01-14 00:00:00,2025,1,2025.0,1.0,10.0
